ts,worker,device_id,iter,warmup,interaction,request_id,response_type,e2e_ms,timed_out,service_ms,cache_lookup_ms,db_ms,stt_ms,embed_ms,search_ms,search_fallback_ms,llm_ms,resize_ms,vision_llm_ms,source,retrieval_scope,n_results,top_score,rate_limited,answer_chars,query_chars,audio_bytes,img_bytes_in,img_bytes_out,input,stage
2026-06-27T05:33:40.666055+00:00,12,pi-bench-012,21,False,voice,714ff0e9f6614fa6b5c7f2d91412b0a1,tts,42.74,False,0.14,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.926598+00:00,7,pi-bench-007,0,True,voice,c03ae66e70b5429caf983610748d2aec,tts,1017.21,False,1.35,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.809948+00:00,7,pi-bench-007,1,True,voice,5a2aa5e83b3444b080516a594dc527ea,tts,883.29,False,5.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.464811+00:00,7,pi-bench-007,2,False,voice,3aa18c6fc4784ed8bd3d9068c2853a55,tts,654.77,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.290628+00:00,7,pi-bench-007,3,False,voice,594624c334574150806aa1cb8814d13d,tts,825.75,False,0.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.553200+00:00,7,pi-bench-007,4,False,voice,9472b7fcd3954fe28f21a07c7458bc52,tts,1262.46,False,0.38,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.312716+00:00,7,pi-bench-007,5,False,voice,6f1e81b37b2943e0b5b37be40cd76ad2,tts,759.46,False,0.27,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.017702+00:00,7,pi-bench-007,6,False,voice,a2ef05e27eea40d991b93d508ae2b2c9,tts,704.85,False,1.53,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.901909+00:00,7,pi-bench-007,7,False,voice,413652b16d1f41dbb79a8224487a6635,tts,884.09,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.602289+00:00,7,pi-bench-007,8,False,voice,42b0340f06994c6e93fe6a07ee12c3d3,tts,700.18,False,0.25,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.663108+00:00,7,pi-bench-007,9,False,voice,835039d40c724067bcac9100539b57b9,tts,1060.75,False,0.55,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.750306+00:00,7,pi-bench-007,10,False,voice,c5013483aaec4124b9c3920bb6249120,tts,87.13,False,0.32,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.802288+00:00,7,pi-bench-007,11,False,voice,7aa44c1c62d24e4b96d3594c39d231a7,tts,51.91,False,0.92,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.965091+00:00,7,pi-bench-007,12,False,voice,b68f42f27a424e5fa4cebe4ec2f31094,tts,162.72,False,0.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.176052+00:00,7,pi-bench-007,13,False,voice,8ab1186c0c9d48bf9a97ad7841b79a49,tts,210.86,False,2.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.218930+00:00,7,pi-bench-007,14,False,voice,7e08476043ab440888328455ff5a6932,tts,42.68,False,0.29,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.380306+00:00,7,pi-bench-007,15,False,voice,80f28c6cea424e108919c974f16c0bd1,tts,161.26,False,1.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.431391+00:00,7,pi-bench-007,16,False,voice,2b72db776ab24b8ebb2805ff816bb6a1,tts,51.05,False,0.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.482160+00:00,7,pi-bench-007,17,False,voice,d7fe7b2ab6324c14a38985742ca9fec7,tts,50.56,False,1.88,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.527794+00:00,7,pi-bench-007,18,False,voice,35706a785d8542feab4c052d172cbfcf,tts,45.36,False,0.32,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.573600+00:00,7,pi-bench-007,19,False,voice,217b0d5f6c4240ae8077fe87456617f3,tts,45.63,False,0.3,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.618984+00:00,7,pi-bench-007,20,False,voice,a0d93b7c9890460284729e2c21d7adc9,tts,45.09,False,1.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.664086+00:00,7,pi-bench-007,21,False,voice,009497335cc34672bbeb65723594a384,tts,44.62,False,1.08,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.225887+00:00,15,pi-bench-015,0,True,voice,474b974125344909b420102d6e269e43,tts,325.83,False,201.84,,,,10.77,3.77,,,,,,scoped,1,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:32.121962+00:00,15,pi-bench-015,1,True,voice,db1cbb07b3a44bb7b041d8092d1cb8b6,tts,895.82,False,30.21,,,,19.95,5.88,3.51,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:33.016445+00:00,15,pi-bench-015,2,False,voice,5487749b71f944c2a68d005252c7a177,tts,894.39,False,26.25,,,,14.55,5.42,5.22,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:33.663488+00:00,15,pi-bench-015,3,False,voice,313c5ab4e12b4151a48d7ace7d3d61aa,tts,646.91,False,167.23,,,,11.16,4.38,,,,,,scoped,1,0.4289,True,,24,,,,text,rag
2026-06-27T05:33:34.796320+00:00,15,pi-bench-015,4,False,voice,fdcfa2e2a65d4ab78252f94812b65cac,tts,1132.69,False,262.21,,,,15.65,6.76,3.74,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:35.595889+00:00,15,pi-bench-015,5,False,voice,125d3bd17e51490488a08bf99cb1f3a2,tts,799.29,False,18.82,,,,11.61,3.57,2.86,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:36.469750+00:00,15,pi-bench-015,6,False,voice,bd07238ac88b42b3a267e070f08b3dd4,tts,873.8,False,129.93,,,,9.81,3.76,,,,,,scoped,1,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:37.429005+00:00,15,pi-bench-015,7,False,voice,ef76cf6e18484871aaf2ee1e39c93707,tts,959.18,False,32.04,,,,20.06,5.67,5.33,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:38.318663+00:00,15,pi-bench-015,8,False,voice,dce6c7f08ad545e4831f8f35f68bcc2a,tts,889.53,False,46.48,,,,24.91,7.37,11.77,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:39.109228+00:00,15,pi-bench-015,9,False,voice,38f6d9842d1e49b285bc73bfd26178de,tts,790.49,False,156.18,,,,10.35,2.96,,,,,,scoped,1,0.4289,True,,24,,,,text,rag
2026-06-27T05:33:39.741936+00:00,15,pi-bench-015,10,False,voice,15878b063bff42ddb71e119aabe69ea3,tts,632.62,False,1.36,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.793024+00:00,15,pi-bench-015,11,False,voice,2e9cb30f08f445dc9123d095fa0e2296,tts,51.03,False,0.57,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.957606+00:00,15,pi-bench-015,12,False,voice,6bf69ba77777431487b618e1e504f624,tts,164.46,False,2.2,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.144102+00:00,15,pi-bench-015,13,False,voice,baacff501dae4782a0cb82ba11e876c0,tts,186.44,False,3.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.206313+00:00,15,pi-bench-015,14,False,voice,e208d5c9499e422cb75853d672e113e0,tts,62.15,False,0.4,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.374604+00:00,15,pi-bench-015,15,False,voice,e241603ef6414e038bfedbf563ca7aba,tts,168.22,False,0.6,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.418447+00:00,15,pi-bench-015,16,False,voice,5ce0fccfda27457592166e9184af7dd8,tts,43.75,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.475546+00:00,15,pi-bench-015,17,False,voice,5e4ee043eda2415c99a3d9ffcb208e42,tts,56.79,False,0.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.522633+00:00,15,pi-bench-015,18,False,voice,76fc20b84f4448359f95eb8c3e1f22cf,tts,46.57,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.566296+00:00,15,pi-bench-015,19,False,voice,ab9e38d72bcf4905bc330b91f685a4c3,tts,43.59,False,0.72,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.617877+00:00,15,pi-bench-015,20,False,voice,ce5ef32f8afa4dc981011b6839db4d1e,tts,51.51,False,0.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.662668+00:00,15,pi-bench-015,21,False,voice,7f2c587036b540dbb22da58007488ff6,tts,43.62,False,1.01,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.436227+00:00,1,pi-bench-001,0,True,voice,6b3f28e0702f47e9acc27c331bee6b7f,tts,530.88,False,0.73,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.175579+00:00,1,pi-bench-001,1,True,voice,7c4631eeb2864edcb79d5cb4eed6bdcf,tts,739.32,False,1.12,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.212029+00:00,1,pi-bench-001,2,False,voice,99beca3adc2543908ebc659e1eb0a278,tts,1036.41,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.005878+00:00,1,pi-bench-001,3,False,voice,6c09589ab5f34db8bf0f41efbac8476b,tts,793.69,False,3.02,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.081930+00:00,1,pi-bench-001,4,False,voice,0bfe71e78cf442e8b415a4883c631b55,tts,1075.9,False,1.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.754506+00:00,1,pi-bench-001,5,False,voice,b0a05ff630b54bbc878b6b4cc2455b0d,tts,672.45,False,0.67,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.681776+00:00,1,pi-bench-001,6,False,voice,f5ede6efc60147d2b105e566e0cca6e4,tts,927.21,False,1.4,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.473413+00:00,1,pi-bench-001,7,False,voice,4f292c9312134249bde8a001e556a20f,tts,791.51,False,1.52,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.559857+00:00,1,pi-bench-001,8,False,voice,595a87bf2a3240b083a665d397a235b7,tts,1086.39,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.287845+00:00,1,pi-bench-001,9,False,voice,53a4317b2f7545c4a35668a733712c46,tts,727.89,False,1.94,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.746296+00:00,1,pi-bench-001,10,False,voice,bcff691f677b4c4883a03d4859bedc99,tts,458.38,False,1.0,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.796796+00:00,1,pi-bench-001,11,False,voice,cc90ed3abc16442a961477bcb86ed27d,tts,50.0,False,0.54,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.964498+00:00,1,pi-bench-001,12,False,voice,500db83ca9b545b89acca3c701b02b7d,tts,167.44,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.178229+00:00,1,pi-bench-001,13,False,voice,8b56dd40bd184144bab4a7a0610f571b,tts,213.68,False,0.72,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.225151+00:00,1,pi-bench-001,14,False,voice,4fc0fa92d0334672abf82e05389becd9,tts,46.86,False,0.17,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.385757+00:00,1,pi-bench-001,15,False,voice,c8989de71d1d4e438905db9d7666367a,tts,160.51,False,3.5,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.432767+00:00,1,pi-bench-001,16,False,voice,cedce67c68bc4cf3bda4f8085494b4aa,tts,46.89,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.482573+00:00,1,pi-bench-001,17,False,voice,94c8260435df4b3a992a36fd4d3aab61,tts,49.73,False,0.78,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.527721+00:00,1,pi-bench-001,18,False,voice,3f5832fc28334cf2b896c427f2f3b6bd,tts,45.06,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.573641+00:00,1,pi-bench-001,19,False,voice,123d8cb1265d4c69bbe0393fce8ef0cc,tts,45.76,False,0.65,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.618690+00:00,1,pi-bench-001,20,False,voice,3cbd186738454ddf84fcd3e613bb1a93,tts,45.0,False,0.52,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.663995+00:00,1,pi-bench-001,21,False,voice,5fc389e2265d49c8ae1aa993abec6764,tts,44.74,False,4.67,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.435096+00:00,6,pi-bench-006,0,True,voice,9539c015d55e41ea9c68695caa0874e7,tts,534.46,False,0.28,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.174152+00:00,6,pi-bench-006,1,True,voice,9943a8a430554b5cb1d5040caca93926,tts,739.02,False,2.32,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.211296+00:00,6,pi-bench-006,2,False,voice,a738957ba0544e7782e2bd84faad726d,tts,1037.09,False,0.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.001100+00:00,6,pi-bench-006,3,False,voice,8c5f666a0f3d4f159c034d13559646c1,tts,789.71,False,0.81,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.034462+00:00,6,pi-bench-006,4,False,voice,1dab412612a64bb0a5dc227fd5afbf21,tts,1033.26,False,0.42,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.614032+00:00,6,pi-bench-006,5,False,voice,5d7b2a4968524b8da390d9d056ff8093,tts,579.27,False,0.43,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.657667+00:00,6,pi-bench-006,6,False,voice,83ab668a267d43deb1405d8f7750fb05,tts,1043.59,False,0.52,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.433120+00:00,6,pi-bench-006,7,False,voice,64c6fc77589c404aad4214c56c8f05d1,tts,775.34,False,3.38,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.323390+00:00,6,pi-bench-006,8,False,voice,2d72423c6a164f588bc64db0a4ce6e13,tts,890.19,False,0.83,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.108740+00:00,6,pi-bench-006,9,False,voice,6e7b284d1e424723be57eee545ed90f8,tts,785.27,False,0.35,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.741678+00:00,6,pi-bench-006,10,False,voice,4053d255dea94986b941b607bc92fc4b,tts,632.8,False,0.88,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.793516+00:00,6,pi-bench-006,11,False,voice,9e5f3af222164068a6c94eb128772652,tts,51.41,False,0.59,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.958722+00:00,6,pi-bench-006,12,False,voice,b222631005d14c6081bd3ed43364808e,tts,165.13,False,1.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.145393+00:00,6,pi-bench-006,13,False,voice,d361ebc74e364a82b6225dca8b95d02d,tts,186.61,False,0.56,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.206757+00:00,6,pi-bench-006,14,False,voice,42495db09c364587a8afe11c3a393264,tts,61.29,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.374915+00:00,6,pi-bench-006,15,False,voice,d51cfe51b798407db3357eb4c8a6f090,tts,168.09,False,0.38,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.418300+00:00,6,pi-bench-006,16,False,voice,d4448270ac5e4cc19e2b1bebfd979f05,tts,43.33,False,0.34,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.476707+00:00,6,pi-bench-006,17,False,voice,858a0ab3b1984622b50bdb42907e4baf,tts,58.21,False,46.86,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.521968+00:00,6,pi-bench-006,18,False,voice,f47a09661c4f450795b6022ece1bd07c,tts,44.99,False,0.42,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.568711+00:00,6,pi-bench-006,19,False,voice,40ddaa725eef4170b354e4199f6ee1dc,tts,46.57,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.618660+00:00,6,pi-bench-006,20,False,voice,7caeb4d895a44a49bb57883db90a9756,tts,49.69,False,0.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.663945+00:00,6,pi-bench-006,21,False,voice,27aabd87f78441f394ca30063478eecf,tts,44.58,False,0.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.404125+00:00,9,pi-bench-009,0,True,voice,e3fcf77b81ce40c6ad9b76860159ff63,tts,504.84,False,176.84,,,,12.54,28.22,,,,,,scoped,1,0.3943,True,,27,,,,text,rag
2026-06-27T05:33:32.148111+00:00,9,pi-bench-009,1,True,voice,b4153072030444d2aa3437fe9b69f975,tts,743.94,False,24.37,,,,13.56,4.81,4.56,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:33.044856+00:00,9,pi-bench-009,2,False,voice,98010854582843f6a6a4bf1b9fdf8db9,tts,896.7,False,27.26,,,,14.66,6.12,4.99,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:33.847823+00:00,9,pi-bench-009,3,False,voice,23f05995642342faaafc3e5366541718,tts,802.84,False,184.44,,,,13.61,12.4,,,,,,scoped,1,0.381,True,,24,,,,text,rag
2026-06-27T05:33:35.034396+00:00,9,pi-bench-009,4,False,voice,30d4cbfe057e4fffadbe2f361ac756e8,tts,1186.44,False,236.45,,,,13.35,5.55,,,,,,scoped,1,0.3592,True,,24,,,,text,rag
2026-06-27T05:33:35.613536+00:00,9,pi-bench-009,5,False,voice,8543641a87c74e149705b9d2687fe54f,tts,578.92,False,16.99,,,,9.73,3.16,3.31,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:36.657301+00:00,9,pi-bench-009,6,False,voice,6dfabff12ceb4fb398f8fedfd4346739,tts,1043.68,False,186.49,,,,10.04,3.83,,,,,,scoped,1,0.3943,True,,27,,,,text,rag
2026-06-27T05:33:37.451298+00:00,9,pi-bench-009,7,False,voice,1df708054a734a808e2eca503d0907a1,tts,793.71,False,19.31,,,,11.23,3.45,2.42,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:38.347708+00:00,9,pi-bench-009,8,False,voice,e6767bfc86374c088ad0757692dde0b6,tts,896.34,False,28.46,,,,16.55,4.74,6.02,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:39.287979+00:00,9,pi-bench-009,9,False,voice,9e384e1dcf62441c8207d5c4ef032104,tts,940.2,False,175.21,,,,19.09,3.65,,,,,,scoped,1,0.381,True,,24,,,,text,rag
2026-06-27T05:33:39.742508+00:00,9,pi-bench-009,10,False,voice,a0dda0f5967a4de988e4746195cbfda0,tts,454.47,False,1.57,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.795948+00:00,9,pi-bench-009,11,False,voice,6d5079b425194c299b8acabce6b748c0,tts,53.18,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.960623+00:00,9,pi-bench-009,12,False,voice,571dc20e55744fbc96b666ebf8ec78e4,tts,164.31,False,1.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.168401+00:00,9,pi-bench-009,13,False,voice,87c498cde1c4496fa371e42259bd32a9,tts,207.69,False,6.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.211064+00:00,9,pi-bench-009,14,False,voice,b5dfbba5d69d49ee8d21a0469c93d21c,tts,42.59,False,0.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.378443+00:00,9,pi-bench-009,15,False,voice,af7dbe741d984bae8b7be444549144a8,tts,167.3,False,2.84,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.420292+00:00,9,pi-bench-009,16,False,voice,a2fd1dd54a4b48f19eb0b213e14076fd,tts,41.81,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.487620+00:00,9,pi-bench-009,17,False,voice,c4e0b067694c4cdebf3c9345ff74fba3,tts,67.28,False,0.74,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.534880+00:00,9,pi-bench-009,18,False,voice,dfb2eefa4d084bbfbfc992e5d37166c0,tts,47.11,False,0.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.580539+00:00,9,pi-bench-009,19,False,voice,8f42906d02c74a5dafb8b36287da0bb6,tts,45.47,False,0.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.624790+00:00,9,pi-bench-009,20,False,voice,bb99481929224d55825ceada40f42593,tts,44.2,False,0.42,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.671067+00:00,9,pi-bench-009,21,False,voice,7ca4e98802f44f4a97ab43d3f85f07b5,tts,44.81,False,0.21,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.434232+00:00,10,pi-bench-010,0,True,voice,e363708033d44b93bcd74b88c8f54294,tts,533.52,False,30.58,,,,11.9,5.13,11.47,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:32.171627+00:00,10,pi-bench-010,1,True,voice,73ea5d7e0a124a6e9c8bc6fd0172dde1,tts,737.34,False,23.12,,,,12.6,4.57,4.42,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:33.210712+00:00,10,pi-bench-010,2,False,voice,1be23b7b021747cea8f8789cf59edf33,tts,1039.03,False,165.67,,,,12.38,15.44,,,,,,scoped,1,0.4289,True,,24,,,,text,rag
2026-06-27T05:33:34.000855+00:00,10,pi-bench-010,3,False,voice,479d0c2c82cb4deb9f52149c68205b60,tts,790.01,False,152.35,,,,18.38,6.59,3.42,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:35.079605+00:00,10,pi-bench-010,4,False,voice,72bfbc9c02c2498ca5e18f002ffbaf33,tts,1078.6,False,44.5,,,,14.74,20.92,7.95,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:35.754338+00:00,10,pi-bench-010,5,False,voice,096c952be54b47e6b38b7525f331ae32,tts,674.59,False,136.72,,,,11.43,2.29,,,,,,scoped,1,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:36.679925+00:00,10,pi-bench-010,6,False,voice,4455e07069464f9a9a6762bd162309da,tts,925.28,False,22.48,,,,14.97,3.91,2.9,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:37.471952+00:00,10,pi-bench-010,7,False,voice,995e837d3d6e4fe1a8cb2f956f73c6a9,tts,791.97,False,19.93,,,,10.12,3.49,3.32,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:38.559462+00:00,10,pi-bench-010,8,False,voice,be943c59494846b291e04fdfe68cba4b,tts,1087.44,False,211.04,,,,13.9,5.56,,,,,,scoped,1,0.4289,True,,24,,,,text,rag
2026-06-27T05:33:39.431397+00:00,10,pi-bench-010,9,False,voice,cd0d5b383e4b4af9aedb077e8667f8a8,tts,871.6,False,143.12,,,,11.08,7.25,4.96,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:39.747606+00:00,10,pi-bench-010,10,False,voice,4d0d3875880d4ad3847c651b690f10f4,tts,316.12,False,0.81,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.801099+00:00,10,pi-bench-010,11,False,voice,d60801f85dff4eb8864333e2920bcc5a,tts,53.44,False,0.84,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.965136+00:00,10,pi-bench-010,12,False,voice,2af3036324d844ea8407351cccf6f6bb,tts,163.61,False,0.14,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.180016+00:00,10,pi-bench-010,13,False,voice,2d4cbe14b3d7428dbc02230b722e14ff,tts,214.74,False,0.64,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.228682+00:00,10,pi-bench-010,14,False,voice,c486cce5f0d142dfae4d37f3b061fb42,tts,48.51,False,0.13,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.386125+00:00,10,pi-bench-010,15,False,voice,ff5847498a7b4824810cfaffc4e985e9,tts,157.31,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.432899+00:00,10,pi-bench-010,16,False,voice,764ac697eeb641a19e2a4483efa1b7e5,tts,46.72,False,0.88,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.486813+00:00,10,pi-bench-010,17,False,voice,03a1511e520c425986def15d1990ea57,tts,53.83,False,0.7,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.531773+00:00,10,pi-bench-010,18,False,voice,08b48270575745389111e39f166f2d0c,tts,44.66,False,0.48,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.579778+00:00,10,pi-bench-010,19,False,voice,f6fb20adcd3845c2a7d674ae20e9cfe3,tts,47.91,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.623949+00:00,10,pi-bench-010,20,False,voice,878a12ab48aa4510a3df1bf8125c1ad5,tts,44.07,False,0.3,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.665929+00:00,10,pi-bench-010,21,False,voice,69c1c5c78b524827b900af7d5e8e8a93,tts,41.89,False,0.15,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
